#,name,pos,pos_rank,price_10,team,price_12,player_id
165,Yordano Ventura,SP,43,4,KC,7,4350
166,Drew Storen,RP,19,4,Wsh,6,2922
167,Pedro Alvarez,3B,18,4,Pit,6,2269
168,Jose Quintana,SP,44,4,CWS,6,4581
169,Ben Zobrist,2B/SS/OF,14,4,Oak,6,1433
170,Michael Pineda,SP,45,4,NYY,6,3381
171,Jake McGee,RP,20,4,TB,6,1876
172,Dallas Keuchel,SP,46,4,Hou,6,4289
173,Alcides Escobar,SS,11,4,KC,6,2042
174,Ben Revere,OF,47,4,Phi,6,2789
175,Phil Hughes,SP,47,3,Min,6,1580
176,Hyun-Jin Ryu,SP,48,3,LAD,6,5078
177,Russell Martin,C,9,3,Tor,6,1268
178,Rusney Castillo,OF,48,3,Bos,6,6128
179,Xander Bogaerts,3B/SS,19,3,Bos,6,4087
180,Jake Odorizzi,SP,49,3,TB,6,4136
181,Shin-Soo Choo,OF,49,3,Tex,6,1140
182,Martin Prado,3B/2B,20,3,Mia,6,1357
183,Francisco Rodriguez,RP,21,3,Mil,5,814
184,Oswaldo Arcia,OF,50,3,Min,5,3735
185,Jose Fernandez,SP,50,3,Mia,5,5058
186,Andrew Miller,RP,22,3,NYY,5,1449
187,Jhonny Peralta,SS,13,3,StL,5,895
188,Rougned Odor,2B,16,2,Tex,5,4646
189,Curtis Granderson,OF,51,2,NYM,5,1103
190,Aaron Sanchez,SP/RP,51,2,Tor,5,3727
191,Matt Wieters,C,10,2,Bal,5,2122
192,Scott Kazmir,SP,52,2,Oak,5,980
193,Hector Rondon,RP,24,2,ChC,5,2359
194,Brandon Belt,1B,23,2,SF,5,3354
195,Justin Verlander,SP,53,2,Det,5,1233
196,Joe Mauer,1B,24,2,Min,4,824
197,Austin Jackson,OF,52,2,Sea,4,2177
198,Danny Santana,SS/OF,14,2,Min,4,3871
199,Jedd Gyorko,2B,17,2,SD,4,3887
200,R.A. Dickey,SP,54,2,Tor,4,658
201,Rick Porcello,SP,55,2,Bos,4,2271
202,Lorenzo Cain,OF,54,2,KC,4,2536
203,Neftali Feliz,RP,25,2,Tex,4,2424
204,Mike Fiers,SP,56,2,Mil,4,3199
205,Jean Segura,SS,15,2,Mil,4,3499
206,Drew Smyly,SP,57,2,TB,4,4290
207,Travis d'Arnaud,C,11,2,NYM,4,2984
208,Sean Doolittle,RP,26,2,Oak,4,3421
209,Matt Cain,SP,58,2,SF,4,1137
210,Steve Pearce,1B/OF,25,2,Bal,4,1803
211,Matt Garza,SP,59,2,Mil,4,1427
212,Nick Castellanos,3B,21,2,Det,4,3656
213,Brett Cecil,RP,27,2,Tor,4,2669
214,Scooter Gennett,2B,18,2,Mil,4,3644
215,Yasmani Grandal,C/1B,12,1,LAD,4,3389
216,John Lackey,SP,60,1,StL,4,781
217,Luke Gregerson,RP,28,1,Hou,4,2653
218,Arismendy Alcantara,2B/OF,19,1,ChC,4,5322
219,Jenrry Mejia,RP/SP,29,1,NYM,4,2929
220,Taijuan Walker,SP,62,1,Sea,4,4338
221,Wilin Rosario,C,13,1,Col,4,2491
222,Andrelton Simmons,SS,16,1,Atl,4,4207
223,Tyler Clippard,RP,30,1,Oak,3,1636
224,Ken Giles,RP,31,1,Phi,3,5261
225,Adam Eaton,OF,57,1,CWS,3,4557
226,Shelby Miller,SP,63,1,Atl,3,3161
227,Mike Napoli,1B,27,1,Bos,3,1373
228,Asdrubal Cabrera,SS/2B,17,1,TB,3,1613
229,Brad Boxberger,RP,32,1,TB,3,3981
230,Khris Davis,OF,58,1,Mil,3,3964
231,Wilson Ramos,C,14,1,Wsh,3,2467
232,Chris Tillman,SP,64,1,Bal,3,2691
233,Billy Butler,1B,28,1,Oak,2,1568
234,Carl Crawford,OF,59,1,LAD,2,741
235,Addison Reed,RP,33,1,Ari,2,3979
236,Mark Teixeira,1B,29,1,NYY,2,703
237,Michael Cuddyer,OF,60,1,NYM,2,627
238,Drew Hutchison,SP,65,1,Tor,2,3950
239,Ryan Howard,1B,30,1,Phi,2,1083
240,Santiago Casilla,RP,34,1,SF,2,1060
241,Derek Holland,SP,66,1,Tex,2,2423
242,Chase Headley,3B,22,1,NYY,2,1735
243,Joe Nathan,RP,35,1,Det,2,441
244,Danny Duffy,SP,67,1,KC,2,3576
245,Steven Souza,OF,61,1,TB,2,3029
246,Mike Zunino,C,15,1,Sea,2,5152
247,Brandon McCarthy,SP,68,1,LAD,2,1126
248,Wade Davis,RP,36,1,KC,2,1875
249,Denard Span,OF,62,1,Wsh,2,1907
250,Nathan Eovaldi,SP,69,0,NYY,1,3643
251,Coco Crisp,OF,63,0,Oak,1,793
252,T.J. House,SP,70,0,Cle,1,5104
253,Avisail Garcia,OF,64,0,CWS,1,3146
254,Aaron Hill,2B,21,0,Ari,1,1125
255,LaTroy Hawkins,RP,37,0,Col,1,177
256,Torii Hunter,OF,65,0,Min,1,331
257,Adam Lind,1B,31,0,Mil,1,1460
258,CC Sabathia,SP,71,0,NYY,1,601
259,Miguel Montero,C,16,0,ChC,1,1466
260,Desmond Jennings,OF,66,0,TB,1,2869
261,Lonnie Chisenhall,3B,23,0,Cle,1,2911
262,Clay Buchholz,SP,72,0,Bos,1,1774
263,Yasmany Tomas,OF,67,0,Ari,1,6155
264,Sergio Romo,RP,38,0,SF,1,1979
265,Brett Lawrie,3B/2B,24,0,Oak,1,3047
266,Matt Shoemaker,SP,73,0,LAA,1,4532
267,Carlos Martinez,RP/SP,39,0,StL,1,3819
268,Rajai Davis,OF,68,0,Det,1,1438
269,Derek Norris,C,17,0,SD,1,3000
270,Marlon Byrd,OF,69,0,Cin,1,739
271,Kendrys Morales,1B,32,0,KC,1,1123
272,Mike Leake,SP,75,0,Cin,1,2829
273,Carlos Beltran,OF,70,0,NYY,1,413
274,Jed Lowrie,SS,18,0,Hou,1,1894
275,Joakim Soria,RP,40,0,Det,1,1630
276,Dalton Pompey,OF,71,0,Tor,1,4687
277,Yovani Gallardo,SP,76,0,Tex,1,1592
278,Brandon Phillips,2B,23,0,Cin,1,737
279,Jason Hammel,SP,77,0,ChC,1,1332
280,Michael Bourn,OF,72,0,Cle,1,1432
281,Kyle Gibson,SP,78,0,Min,1,3515
282,Jonathon Niese,SP,79,0,NYM,1,2057
283,Jason Castro,C,18,0,Hou,1,2472
284,Michael Saunders,OF,73,0,Tor,1,2689
285,Jason Grilli,RP,41,0,Atl,1,555
286,Jarred Cosart,SP,80,0,Mia,1,3558
287,Micah Johnson,2B,24,0,CWS,1,5654
288,Trevor Plouffe,3B,25,0,Min,1,2171
289,Josh Reddick,OF,74,0,Oak,1,2489
290,Bud Norris,SP,81,0,Bal,1,2692
291,J.J. Hardy,SS,19,0,Bal,1,973
292,Henderson Alvarez,SP,82,0,Mia,1,3509
293,James Loney,1B,33,0,TB,1,1346
294,Nick Markakis,OF,75,0,Atl,1,1330
295,Jeurys Familia,RP,42,0,NYM,1,4168
296,Jake Peavy,SP,83,0,SF,1,731
297,Omar Infante,2B,25,0,KC,1,806
298,Kelvin Herrera,RP,43,0,KC,1,4499
299,A.J. Burnett,SP,84,0,Pit,1,491
